,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
316,,,,,,EBGEF:US,Enbridge Inc FXDFR PRF PERPETUAL USD 25 - Ser 5,21.2,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,169600000,0,,21.2,Quarterly,6.339,0.33596,USD,0.855735,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,8000000,1.31,0,,21.161148,2022-03-01,23,15.08,-0.002807,2761.0,2430.0,1917.0,,,10.54,3.6,21.345903,21.71464,20.611496,6.73,4.99,equity,Company
317,,,,,,EBIX:US,Ebix Inc.,30.845,0.215,0.701926,Nasdaq Global Select,NGS,NGS,,Technology,Software,74384,30.55,31.0,30.07,954450376,954450376,13,30.63,Quarterly,0.979,0.075,USD,2.854802,2.35999989,2021-11-30 00:00:00.0,"Ebix Inc is a provider of enterprise cloud e-commerce solutions for the insurance, finance, and healthcare industries.","Ebix Inc is a provider of enterprise cloud e-commerce solutions for the insurance, finance, and healthcare industries. The firm generates most of its revenue from data exchanges in life insurance, annuities, health benefits, risk management, and workers' compensation. These exchanges connect multiple entities within the insurance and healthcare markets, enabling participants to carry and process data from one entity to another. The company derives revenue from subscriptions and transaction fees for its services. Ebix generates the majority of its revenue in the United States, but it has a presence in Latin American, European, and Asia-Pacific regions.",https://www.ebix.com,ebix@catalyst-ir.com,+1 678 281-2020,"1 Ebix Way, Johns Creek, GA, US",9802,30943439,1.05,30943439,0.0,30.5826427,2021-12-15,64.14,22.39,0.025706,290307.0,229271.0,234446.0,1.477,13.7,11.84,4.69,30.627382,32.75028,30.638582,0,0,equity,Company
318,,,,,,EBKDY:US,Erste Group Bank AG ADR,23.43,0.09,0.385604,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,23239,23.23,23.45,23.15,19005043471,19005043471,11.3,23.34,Annual,1.638,0.382413,USD,1.339098,2.49,2021-11-30 00:00:00.0,Erste Group Bank AG. is a bank holding company.,"Erste Group Bank AG. is a bank holding company. The company's operating segment include Retail; Corporates; Group Markets; Asset/Liability Management and Local Corporate Center; Savings Banks and Group Corporate Center. It generates maximum revenue from the Retail segment. The Retail segment comprises the business with private individuals, micros, and free professionals within the responsibility of account managers in the retail network. Its products inlcude mortgage and consumer loans, investment products, current accounts, savings products to credit cards, and cross selling products such as leasing, insurance, and building society products.",https://www.erstegroup.com,investor.relations@erstegroup.com,+43 5010010100,"Am Belvedere 1, Vienna, AT",47391,811141420,1.84,811141420,0.0,23.3433734,2021-12-13,24.34,15.05,-0.002416,48575.0,49552.0,38428.0,0.907,0.9,8.32,0.5,22.4156,22.299896,19.985962,,,equity,Company
319,,,,,,EBKOF:US,Erste Group Bank AG,45.64,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,317,,,,18510247205,18510247205,11.8,45.64,Annual,2.474,1.0,EUR,1.515745,20.3400001,2021-11-29 00:00:00.0,Erste Group Bank AG. is a bank holding company.,"Erste Group Bank AG. is a bank holding company. The company's operating segment include Retail; Corporates; Group Markets; Asset/Liability Management and Local Corporate Center; Savings Banks and Group Corporate Center. It generates maximum revenue from the Retail segment. The Retail segment comprises the business with private individuals, micros, and free professionals within the responsibility of account managers in the retail network. Its products inlcude mortgage and consumer loans, investment products, current accounts, savings products to credit cards, and cross selling products such as leasing, insurance, and building society products.",https://www.erstegroup.com,investor.relations@erstegroup.com,+43 5010010100,"Am Belvedere 1, Vienna, AT",47391,405570710,1.84,405570710,0.0,45.64,2021-12-02,48.69,29.551746,-0.003302,792.0,1153.0,1128.0,0.884,0.9,8.32,0.5,44.07927,43.95482,39.224358,,,equity,Company
320,,,,,,EBML:US,eBullion Inc,0.0201,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Capital Markets,0,,,,10303260,10303260,-15.5,0.0201,,,,,1.618361,0.0,,eBullion Inc is engaged in the precious metals trading business.,"eBullion Inc is engaged in the precious metals trading business. It provides precious metals spot contract trading services to clients for trading gold and trading silver, via a 24-hour electronic trading platform located in Hong Kong.",http://www.ebulliongroup.com,,+852 81210987,"Number 3 Hoi Shing Road, Wordshop A2, 25th Floor, TML Tower, Hong Kong, HK",18,512600000,,512600000,,0.0201,,0.0575,0.0055,0.164904,3963.0,19377.0,51419.0,,34.8,-33.13,-27.75,0.021614,0.020264,0.013841,,,equity,Company
321,,,,,,EBMT:US,Eagle Bancorp Montana Inc.,22.77,0.17,0.752212,NASDAQ Global Market,NSD,NSD,,Financial Services,Banks,10880,22.35,22.83,22.3,154717847,154717847,8.5,22.6,Quarterly,2.212,0.125,USD,0.655162,2.66000008,2021-11-10 00:00:00.0,Eagle Bancorp Montana Inc operates as a bank holding company. It provides loan and deposit services.,"Eagle Bancorp Montana Inc operates as a bank holding company. It provides loan and deposit services. It focuses on residential loans, commercial real estate loans, commercial loans, consumer loans, and home equity loan products. The bank also offers deposit accounts which include checking, savings, money market, individual retirement accounts, and certificates of deposit accounts.",https://www.opportunitybank.com,,+1 406 442-3080,"1400 Prospect Avenue, Helena, MT, US",354,6794811,0.22,6794811,,22.5706428,2021-12-03,26.13,20,-0.003214,9016.0,7149.0,6947.0,0.988,4.9,11.75,1.34,22.431906,22.462734,22.73546,3.78,5.16,equity,Company
322,,,,,,EBON:US,Ebang International Holdings Inc.,0.9752,-0.0948,-8.859813,Nasdaq Global Select,NGS,NGS,,Technology,Hardware,2995907,1.07,1.07,0.96,135757158,181226621,-5.1,1.07,,,,,-0.760309,-0.209999993,,"Ebang International Holdings Inc is an application-specific integrated circuit, or ASIC, chip design company and a manufacturer of high performance Bitcoin mining machines.","Ebang International Holdings Inc is an application-specific integrated circuit, or ASIC, chip design company and a manufacturer of high performance Bitcoin mining machines. The company's Ebit E10 model, is a commercial mining machine that uses 10 nm ASIC chips among other mining machine producers. It operates in single segment selling of Bitcoin mining machines and related accessories, telecommunications products and provision of management and maintenance services.",http://www.ebang.com.cn,,+86 57188176197,"26-27th Floor, Building 3, Qianjiang Economic and Technological Development Zone, Hangzhou, CN",205,139209554,0.01,185835337,,1.01765282,,13.7,1.05,0.001964,3471012.0,2977392.0,3362038.0,0.513,,-15.37,-11.96,1.29381,1.7096,3.01315,,,equity,Company
323,,,,,,EBOSY:US,Ebos Group ADR,0.0,,,OTC Pink Current,OTCPK,OTO,,Healthcare,Medical Distribution,0,,,,0,0,18.5,,,,,,1.847577,1.24,,EBOS is the largest pharmaceutical wholesaler and distributor across Australia and New Zealand.,"EBOS is the largest pharmaceutical wholesaler and distributor across Australia and New Zealand. It services community pharmacies and hospitals, which contribute around 60% and 30% of revenue respectively. Drug pricing and wholesale margins for PBS medicine are governed by the Australian government's Pharmaceutical Benefits Scheme, or PBS. Wholesale gross margins are capped at 7% for community pharmacy and 10% for hospitals, and ongoing price reform typically results in low single digit revenue growth. Aside from pharma distribution, EBOS operates an animal health product wholesale, manufacturing and retail business, as well as undertaking third party logistics services. These segments run at 5% and 8% of revenue respectively but due to the unregulated nature are higher-margin operations.",https://www.ebosgroup.com,ebos@ebosgroup.com,+64 33380999,"108 Wrights Road, P.O. Box 411, Christchurch, STL, NZ",3700,91857779,0.48,82089023,,31.5,,,,0.068993,0.0,0.0,0.0,,28.9,14.15,5.01,,,,,,equity,Company
324,,,,,,EBPPF:US,Enbridge,13.4171,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,26834200,0,,13.4171,Quarterly,3.672,0.15719,CAD,0.425674,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,2000000,1.31,0,,,2022-03-01,14.5371,7.839221,0.050252,0.0,0.0,0.0,,,10.54,3.6,13.4171,13.417099,13.192869,-9.95,,equity,Company
325,,,,,,EBR:US,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),5.795,-0.135,-2.27656,New York Stock Exchange,NYSE,NYE,,Utilities,Utilities - Regulated,424795,5.9,5.93,5.77,9091954624,9091954624,8.5,5.93,,0.0,0.183106,USD,0.856125,2.5999999,2021-05-12 00:00:00.0,"Centrais Eletricas Brasileiras SA, or Eletrobras, is a mixed capital, Brazilian electric utility company of which the majority shareholder is the Government of Brazil.","Centrais Eletricas Brasileiras SA, or Eletrobras, is a mixed capital, Brazilian electric utility company of which the majority shareholder is the Government of Brazil. Eletrobras, through its subsidiaries, controls a sizable amount of total installed electricity generation, transmission, and distribution in Brazil. The company operates a portfolio of wind, thermal, hydro, and nuclear power plants located throughout the country. The vast majority of the total energy produced by Eletrobras comes from its hydroelectric facilities. The company primarily generates revenue from the sale of electricity to distribution companies and free consumers. About half of Eletrobras' electricity sales are made using free market agreements, while the other half are completed through auctions and contracts.",https://www.eletrobras.com,invest@eletrobras.com,+55 2125144637,"Rua da Quitanda 196, 9th floor, Centro, Rio de Janeiro, RJ, BR",12160,1568930910,0.66,1568930910,0.0,5.82006783,2021-09-07,9.61,4.69,0.002961,2119682.0,1283836.0,1395123.0,0.682,11.9,9.26,3.75,6.034286,6.2128,7.146114,,,equity,Company
326,,,,,,EBRGF:US,Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser B,14.2,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,255600000,0,,14.2,Quarterly,4.71,0.2134,CAD,-0.63246,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,18000000,1.31,0,,14.195955,2022-03-01,15.2801,9.8729,0.046631,60.0,250.0,150.0,,,10.54,3.6,14.43,11.994847,10.409786,0,-3.11,equity,Company
327,,,,,,EBRPY:US,Ebro Foods S.A ADR,19.45,0.26,1.354872,OTC Pink Limited,OTCPK,PINL,,Consumer Defensive,Consumer Packaged Goods,469,19.45,19.45,19.45,2992681875,2992681875,12.1,19.19,Quarterly,3.263,0.157034,USD,0.234922,1.05999994,2021-09-29 00:00:00.0,"Ebro Foods SA is a Spanish international food group operating in the pasta, rice, and sauces segments.","Ebro Foods SA is a Spanish international food group operating in the pasta, rice, and sauces segments. The company is present in more than 25 countries in Europe, North America, Asia, and Africa, through its wide network of subsidiaries and brands. The core businesses are rice and pasta, offered in dry, fresh, precooked, and frozen varieties. Aside from pasta and rice, Ebro Food offers ready meals, fresh potato, sauces among others. The largest geographical segment for the rice division is in Europe, followed by North America, Asia, and Africa. Pasta, sauces, and other products, accounting for almost half of revenue, are mainly present in Europe and North America.",http://www.ebrofoods.es,oficinadelaccionista@ebropuleva.com,+34 917245250,"Paseo de la Castellana, n 20, Madrid, ES",7515,153865392,0.54,153865392,0.0,19.45,2021-10-18,25.45,19.01,-0.001081,28.0,202.0,132.0,1.322,17.4,9.55,4.69,19.044287,19.358147,20.457964,35.41,27.09,equity,Company
328,,,,,,EBRZF:US,Enbridge Inc FXDFR PRF PERPETUAL CAD 25 - Ser D,0.0,,,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,0,0,,,Quarterly,8.46,0.27875,CAD,,,2022-02-14 00:00:00.0,Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada.,"Enbridge owns extensive midstream assets that transport hydrocarbons across the U.S. and Canada. Its pipeline network consists of the Canadian Mainline system, regional oil sands pipelines, and natural gas pipelines. The company also owns and operates a regulated natural gas utility and Canada's largest natural gas distribution company. Finally, the firm has a small renewables portfolio primarily focused on onshore and offshore wind projects.",https://www.enbridge.com,investor.relations@enbridge.com,+1 403 231-3900,"425-1st Street SW, Suite 200, Fifth Avenue Place, Calgary, AB, CA",11200,18000000,1.31,0,,10.326953,2022-03-01,,,,0.0,0.0,0.0,,,10.54,3.6,,,,1.09,2.59,equity,Company
329,,,,,,EBS:US,Emergent Biosolutions Inc.,45.53,0.59,1.312862,New York Stock Exchange,NYSE,NYE,,Healthcare,Drug Manufacturers,255561,44.84,46.06,44.19,2449453172,2449453172,10.7,44.94,,,,,0.947441,4.1999998,,Emergent BioSolutions offers public health products to government and healthcare providers.,"Emergent BioSolutions offers public health products to government and healthcare providers. The company has four main units: vaccines, which produces specialty vaccines for public health threats; devices, such as nasal sprays, skin lotions, and injections; therapeutics, which includes antibody-based treatments; and contract development and manufacturing, which brings treatments to market through collaboration with the pharmaceutical and biotechnology industries and the United States government. Most revenue comes from U.S. government purchases of vaccine, device, and therapeutic products.",http://www.emergentbiosolutions.com,BurrowsR@ebsi.com,+1 240 631-3200,"400 Professional Drive, Suite 400, Gaithersburg, MD, US",2200,53798664,0.56,53798664,0.0,45.2066384,,127.2,29.88,0.003348,973633.0,1248312.0,1116532.0,1.609,10.3,16.37,8.28,42.958096,43.6998,58.95745,,,equity,Company
330,,,,,,EBSH:US,Empire Bancshares Inc,21.5,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0,,,,14249104,0,,21.5,Semi-Annual,2.512,0.27,USD,0.220338,,2021-12-30 00:00:00.0,Empire Bancshares Inc through its subsidiary is engaged in providing banking products and services.,"Empire Bancshares Inc through its subsidiary is engaged in providing banking products and services. It offers personal, business banking products and services; and also offers loans services to its customers.",http://www.thehicksvillebank.com,,+1 419 542-7726,"144 E. High Street, PO Box 283, Hicksville, OH, US",,662749,,0,0.0,21.5,2022-01-10,22,18.216,0.001484,11.0,38.0,23.0,,,,,21.566668,21.444,20.97615,,,equity,Company
