,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
261,,,CPFXF:US,Copper Fox Metals Inc.,0.1914,-0.0138,-6.725146,OTCQX Marketplace,OTCQX,OTCQX,,Basic Materials,Metals & Mining,4700,0.18028,0.1922,0.18028,100329104,100329104,-293.4,0.2052,,,,,2.349509,0.0,,"Copper Fox Metals Inc is Canadian based resource company. It is focused on the exploration and development of large, low-cost copper-gold projects in Canada and the United States.","Copper Fox Metals Inc is Canadian based resource company. It is focused on the exploration and development of large, low-cost copper-gold projects in Canada and the United States. The company primary assets are its interest in the Schaft Creek Joint Venture with Teck Resources Limited on the Schaft Creek copper-gold-molybdenum-silver project located in northwestern British Columbia, the Van Dyke oxide copper deposit located in Globe-Miami Mining District in Arizona, Sombrero Butte Project, Mineral Mountain is located in the Mineral Mountain Mining District, Pinal County, Arizona, and Eaglehead Project.",https://www.copperfoxmetals.com,,+1 403 264-2820,"340 - 12th Avenue S.W., Suite 650, Calgary, AB, CA",,524185496,0,524185496,0.0,0.190897871,,0.534,0.1525,0.004009,12072,18684.0,30574.0,1.595,,-0.59,-0.58,0.175233,0.204881,0.30456,,,equity,Company
262,,,CPG:US,Crescent Point Energy Corporation (Canada),5.21,-0.17,-3.159851,New York Stock Exchange,NYSE,NYE,,Energy,Oil & Gas,6075806,5.185,5.305,5.0765,3033497107,3032150020,1.6,5.38,Quarterly,2.622,0.045,CAD,2.700962,-3.38000011,2022-03-14 00:00:00.0,"Crescent Point Energy is an independent exploration and production company. At the end of 2020, the company had proved reserves of 411 million barrels of oil equivalent.","Crescent Point Energy is an independent exploration and production company. At the end of 2020, the company had proved reserves of 411 million barrels of oil equivalent. 2020 production was 122,200/boe per day, weighted approximately 78% crude oil.",https://www.crescentpointenergy.com,,+1 403 693-0020,"585 - 8th Avenue S.W., Suite 2000, Calgary, AB, CA",735,582245126,0.44,581986568,,5.22244371,2022-04-01,5.58,2.23,-0.026433,8311699,6051184.0,5004688.0,0.729,2.8,54.04,27.78,4.777687,4.796855,4.212303,-69.35,-58.13,equity,Company
263,,,CPHC:US,Canterbury Park Holding Corporation,17.2701,-0.0299,-0.172832,NASDAQ Global Market,NSD,NSD,,Consumer Cyclical,Travel & Leisure,2744,17.6758,17.6758,17.27,82831769,82831769,15.4,17.3,,,,,0.455879,1.12,,Canterbury Park Holding Corp is in the business of pari-mutuel wagering on horse races and unbanked card games at its canterbury park racetrack and card casino facility in Minnesota.,"Canterbury Park Holding Corp is in the business of pari-mutuel wagering on horse races and unbanked card games at its canterbury park racetrack and card casino facility in Minnesota. The company has four operating segments. The horse racing segment represents pari-mutuel wagering operations on simulcast and live horse races; the Card Casino segment represents unbanked card operations; the food and beverage segment includes concessions, catering, and events services provided at the Racetrack; and the development segment represents our real estate development operations. The firm generates a majority of its revenue from the Card Casino segment.",https://www.canterburypark.com,investorrelations@canterburypark.com,+1 952 445-7223,"1100 Canterbury Road, Shakopee, MN, US",960,4796253,0,4796253,0.0,17.3481209,,18.42,11.75,0.005998,1513,3142.0,2485.0,1.444,7.2,9.82,7.36,17.406172,16.653816,15.37734,-22.13,-13.69,equity,Company
264,,,CPHI:US,China Pharma Holdings Inc.,0.4539,-0.0181,-3.834746,NYSE American,NYSE American,AMX,,Healthcare,Drug Manufacturers,266512,0.49,0.49,0.4499,21487425,21487425,-5.2,0.472,,,,,0.254636,-0.090000003,,China Pharma Holding Inc is a drug manufacturing company.,"China Pharma Holding Inc is a drug manufacturing company. It is mainly engaged in the development, manufacture, and marketing of pharmaceutical products for human use in connection with a variety of high-incidence and high-mortality diseases and medical conditions prevalent in the People's Republic of China. The company mainly manufactures pharmaceutical products in the form of dry powder injectables, liquid injectables, tablets, capsules, and cephalosporin oral solutions. The product line of the company includes cefaclor dispersible tablet, clarithromycin granule, roxithromycin dispersible tablet, andrographolide tablets, ozagrel sodium for injection, gastrodin injection, and others.",http://www.chinapharmaholdings.com,hps@chinapharmaholdings.com,+86 89866811730,"Second Floor, No. 17, Jinpan Road, Hainan Province, Haikou, CN",248,47339557,1.1,47339557,0.0,0.463930532,,1.63,0.401,0.042456,180668,319995.0,1122736.0,3.242,75.4,-49.31,-18.46,0.481517,0.550339,0.678107,,,equity,Company
265,,,CPHRF:US,Cipher Pharmaceuticals Inc,1.42,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,2600,1.45,1.45,1.42,37262107,37446820,9,1.42,,,,,1.628561,,,"Cipher Pharmaceuticals Inc is a specialty pharmaceutical company. Its products include Dermatology Products, Hospital Acute Care Products, and Out-Licensed Products among others.","Cipher Pharmaceuticals Inc is a specialty pharmaceutical company. Its products include Dermatology Products, Hospital Acute Care Products, and Out-Licensed Products among others. The company's geographical segments include Canada and the United States.",https://www.cipherpharma.com,nevans@cipherpharma.com,+1 905 602-5840,"209 Oak Park Boulevard, Suite 501, Oakville, ON, CA",5,26240920,0,26371000,,1.44307692,,2.25,0.6,-0.022542,5012,9719.0,10404.0,1.07,2.9,14,10.55,1.365,1.71071,1.445334,,,equity,Company
266,,,CPIHF:US,Champion Technology Holdings Ltd.,0.01,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Technology,Software,0,,,,27353230,7907808,-1.3,0.01,,,,,-7.147063,0.119999997,,Champion Technology Holdings Ltd is engaged in the business of systems sales and licensing.,"Champion Technology Holdings Ltd is engaged in the business of systems sales and licensing. It operates in several segments which include Sales of cultural products, System sales including software licensing and services, Leasing of system products, Renewable energy, Trading for gasoil and others, Strategic investments and Shipping business.",http://www.champion.hk,,+852 29096288,"188 Connaught Road West, Units 4213-14, 42nd Floor, Hong Kong, HK",190,2735323000,15.02,790780800,0.0,0.01,,0.026,0.009,0.28807,655,232.0,139.0,7.98,1.9,-1153.84,-13.68,0.012486,0.012668,0.013096,,,equity,Company
267,,,CPIVF:US,Captiva Verde Wellness Corp,0.0307,0.0021,7.342658,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,104156,0.036,0.0365,0.0306,4405176,4405176,-3.9,0.0286,,,,,0.872964,-0.009999999,,Captiva Verde Wellness Corp is a global health and wellness company.,"Captiva Verde Wellness Corp is a global health and wellness company. Its assets include sustainable real estate communities in California, outdoor cannabis cultivation in Canada, premium infused products, consumer retail partnerships across North America, and infused product distribution in Mexico.",https://www.captiva-verde.com,,+1 949 903-5906,"632 Foster Avenue, Coquitlam, BC, CA",,143491067,0.01,143491067,,0.03323535,,0.3205,0.0003,-0.020145,381658,162417.0,138433.0,0.439,7,-4.61,-4.37,0.040435,0.051992,0.122944,,,equity,Company
268,,,CPIX:US,Cumberland Pharmaceuticals Inc.,4.72,0.06,1.287554,Nasdaq Global Select,NGS,NGS,,Healthcare,Drug Manufacturers,356254,4.67,4.8384,4.5,69641495,69641495,-116.5,4.66,,,,,0.034234,-0.039999999,,"Cumberland Pharmaceuticals Inc is a specialty pharmaceutical company operating in the United States. It focuses on the acquisition, development, and commercialization of branded prescription products.","Cumberland Pharmaceuticals Inc is a specialty pharmaceutical company operating in the United States. It focuses on the acquisition, development, and commercialization of branded prescription products. The company provides prescription products to hospital acute care and gastroenterology to address unmet or poorly met medical needs. Its product brands include Acetadote, Caldolor, Kristalose, Omeclamox- Pak, Vaprisol and Ethyol.",http://www.cumberlandpharma.com,info@cumberlandpharma.com,+1 615 255-0068,"2525 West End Avenue, Suite 950, Nashville, TN, US",90,14754554,0.35,14754554,0.0,4.69557534,,7.51,2.2,0.006135,833956,10406820.0,6271412.0,1.489,13.4,-1.15,-0.59,4.648571,3.480626,3.087172,,,equity,Company
269,,,CPK:US,Chesapeake Utilities Corporation,142.885,1.005,0.708345,New York Stock Exchange,NYSE,NYE,,Utilities,Utilities - Regulated,7047,142.28,142.885,141.3,2515375546,2515375546,29.9,141.88,Quarterly,1.353,0.48,USD,0.472916,4.73999977,2021-12-14 00:00:00.0,Chesapeake Utilities Corp is an American energy company primarily engaged in the provision of regulated energy services.,"Chesapeake Utilities Corp is an American energy company primarily engaged in the provision of regulated energy services. Chesapeake Utilities segments its operations into Regulated Energy and Unregulated Energy units. Most of the company's total revenue is derived from its natural gas distribution and transmission business within the Regulated Energy division. While this division distributes the most gas to industrial consumers in Florida in terms of volume, it generates the most revenue from residential customers living around the Delmarva Peninsula in the Mid-Atlantic U.S. Chesapeake's propane distribution and wholesale business in its Unregulated Energy division also generates a significant amount of revenue from sales in the same region.",http://www.chpk.com,hwatkins@chpk.com,+1 302 734-6799,"909 Silver Lake Boulevard, Dover, DE, US",947,17604196,0.96,17604196,0.0,142.235975,2022-01-05,143.16,99.635,0.007819,80729,59200.0,52409.0,3.349,12.7,12.15,4.25,136.12338,133.20934,123.977974,8.28,9,equity,Company
270,,,CPKF:US,Chesapeake Financial Shares Inc,30.0,0.0,0.0,OTCQX Marketplace,OTCQX,OTCQX,,Financial Services,Banks,0,,,,142461930,144309870,9.1,30.0,Quarterly,1.867,0.14,USD,0.786379,3.28999996,2021-11-30 00:00:00.0,Chesapeake Financial Shares Inc is a holding company of its subsidiaries.,"Chesapeake Financial Shares Inc is a holding company of its subsidiaries. The firm and its subsidiaries are engaged in the business of full-service lending, providing deposit services to individuals and businesses and offer brokerage, trust, and estate management services. The company operates through its network of branches located in the Northern Neck, Middle Peninsula, Williamsburg, and Richmond in the United States.",https://www.chesapeakefinancialshares.com,,+1 804 435-1181,"97 North Main Street, P.O. Box 1419, Kilmarnock, VA, US",,4748731,0.7,4810329,0.0,29.585,2021-12-15,30.25,21.080092,0.001629,179,1637.0,1481.0,1.127,16.4,13.02,1.28,29.579523,29.69599,27.537163,3.78,4.93,equity,Company
271,,,CPKOF:US,Castle Peak Mining Ltd,0.0207,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,2748202,2748202,-9,0.0207,,,,,28.462767,0.0,,"Castle Peak Mining Ltd is a Canadian based exploration company. It is focused on the acquisition, exploration and evaluation of gold properties.","Castle Peak Mining Ltd is a Canadian based exploration company. It is focused on the acquisition, exploration and evaluation of gold properties. It operates through the segment of acquisition, exploration and evaluation of exploration and evaluation assets in Ghana. The company holds an interest in the Akorade Project Gold Properties, located in southwest Ghana, in the southern portion of the Ashanti gold belt.",http://www.castlepeakmining.com,darrenl@castlepeakmining.com,+1 604 362-7685,"No 29-1255 Riverside Drive, Coquitlam, BC, CA",,132763360,0.27,132763360,2101536.0,,,0.02554,0.00735,0.724296,0,23.0,14.0,1.035,,-6.74,-5.95,0.02021,0.020494,0.019509,,,equity,Company
272,,,CPKPF:US,C.P. Pokphand Co. Ltd.,0.135,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Consumer Defensive,Consumer Packaged Goods,0,,,,3249698027,3249698027,7.4,0.135,Semi-Annual,4.759,0.025,HKD,0.635435,0.009999999,2021-10-08 00:00:00.0,"C.P. Pokphand Co Ltd is an investment holding company in Asia that specializes in animal feed, farming, processing, and packaging livestock and aquatic animals.","C.P. Pokphand Co Ltd is an investment holding company in Asia that specializes in animal feed, farming, processing, and packaging livestock and aquatic animals. The animal feed is mixed and produced with natural food ingredients and other acids, vitamins, and antibiotics. It can be used to feed ducks, cattle, shrimp, fish, and other animals, and is distributed through an extensive network of dealers. The company has multiple processing plants and cold storage facilities to package and create ready-to-sell products. The food is processed is brought in from its own farms as well as outside farms that have built relationships with C.P. Pokphand. The food products are sold to retailers, wholesalers, fast food operators, convenience stores, and supermarkets.",http://www.cpp.hk,,+852 25201601,"16 Harcourt Road, 21st Floor, Far East Finance Centre, Hong Kong, HK",36000,24071837232,0.45,24071837232,0.0,0.135,2021-10-27,0.15,0.089,0.005479,1550,1387.0,881.0,0.9,5.1,75.08,31.07,0.137205,0.13792,0.115983,,,equity,Company
273,,,CPKPY:US,C.P. Pokphand Co. Ltd. ADR,3.61,-0.007,-0.193531,OTC Pink Current,OTCPK,OTO,,Consumer Defensive,Consumer Packaged Goods,273,3.616,3.616,3.61,3475973296,3475973296,6.9,3.617,Semi-Annual,3.909,0.070701,USD,0.407538,0.280000001,2021-10-07 00:00:00.0,"C.P. Pokphand Co Ltd is an investment holding company in Asia that specializes in animal feed, farming, processing, and packaging livestock and aquatic animals.","C.P. Pokphand Co Ltd is an investment holding company in Asia that specializes in animal feed, farming, processing, and packaging livestock and aquatic animals. The animal feed is mixed and produced with natural food ingredients and other acids, vitamins, and antibiotics. It can be used to feed ducks, cattle, shrimp, fish, and other animals, and is distributed through an extensive network of dealers. The company has multiple processing plants and cold storage facilities to package and create ready-to-sell products. The food is processed is brought in from its own farms as well as outside farms that have built relationships with C.P. Pokphand. The food products are sold to retailers, wholesalers, fast food operators, convenience stores, and supermarkets.",http://www.cpp.hk,,+852 25201601,"16 Harcourt Road, 21st Floor, Far East Finance Centre, Hong Kong, HK",36000,962873489,0.45,962873489,0.0,3.6121978,2021-11-08,3.79,2.01993,0.005278,2012,4128.0,4572.0,0.994,5.3,75.08,31.07,3.548867,3.510474,3.010942,99.24,10.37,equity,Company
274,,,CPLG:US,CorePoint Lodging Inc.,15.675,0.025,0.159744,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,472421,15.67,15.71,15.6442,913543578,913543578,-30.1,15.65,,,,,1.908981,-0.51999998,,CorePoint Lodging Inc is a lodging real estate investment trust strategically focused on serving the midscale and upper-midscale select-service lodging segments.,"CorePoint Lodging Inc is a lodging real estate investment trust strategically focused on serving the midscale and upper-midscale select-service lodging segments. The company's portfolio includes over 209 hotels with around 27,800 rooms in locations in or near employment centers, airports, and major travel thoroughfares. The company primarily derives revenues from its hotel operations.",https://www.corepoint.com,investorrelations@corepoint.com,+1 972 893-3199,"125 E. John Carpenter Freeway, Suite 1650, Irving, TX, US",32,58280292,0.63,58280292,,15.6724777,,18.15,6.34,-0.02371,1081478,941941.0,779598.0,1.042,18,-3.16,-1.64,15.493333,15.8304,12.93885,,,equity,Company
